ID,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AT,CLOUD
99,1.97,0,1.97,0,0,0.0051,0.017000001,0.014,0.0096,0.0083,0.005,0.0077,0.0072,0.0053,0.0052,0.0104,0.0083,1,6.6
101,1.99,0,0,0.34,1.65,0.0067,0.0167,0.0132,0.0103,0.0083,0.0067,0.007,0.0081,0.007,0.0175,0.0088,0.0092,1,6.6
103,2.02,0.45,1.57,0,0,0.004,0.0097,0.0115,0.0073,0.0071,0.0045,0.0082,0.006,0.0039,0.022399999,0.0143,0.0137,1,6.6
105,2.02,0.84,0.63,0,0.55,0.0036,0.0116,0.01,0.0064,0.0051,0.0031,0.0047,0.0047,0.0029,0.0027,0.0086,0.0067,1,6.6
107,2.04,0.89,0.45,0,0.69,0.0053,0.0153,0.0132,0.0086,0.0082,0.0064,0.0069,0.0087,0.0061,0.0059,0.0097,0.0075,1,6.6
109,2.06,1.04,0.61,0.4,0,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
111,2.07,0.48,0,0,1.59,0.0089,0.015699999,0.0154,0.0099,0.0118,0.008,0.0103,0.0085,0.0078,0.0138,0.0099,0.009,1,6.6
113,2.08,0,0,0.75,1.33,0.0041,0.0136,0.0134,0.0087,0.0072,0.0041,0.0065,0.006,0.0031,0.005,0.0096,0.0073,1,6.6
115,2.09,1.51,0.58,0,0,0.0119,0.030200001,0.0239,0.019400001,0.020400001,0.0221,0.0231,0.0189,0.018200001,0.021,0.0207,0.016000001,1,6.6
117,2.11,0,1.4,0,0.71,0.0065,0.015699999,0.0147,0.0098,0.0094,0.007,0.0072,0.0075,0.0069,0.0047,0.0134,0.0095,1,6.6
119,2.12,0,1.31,0,0.81,0.004,0.0112,0.0112,0.0078,0.0067,0.0034,0.0055,0.0054,0.0042,0.0041,0.0104,0.009,1,6.6
121,2.13,1.29,0.61,0,0.23,0.0045,0.0114,0.0128,0.0059,0.0053,0.0034,0.0054,0.0023,0.0028,0.0033,0.0085,0.0068,1,6.6
123,2.14,0.17,0.9,0,1.07,0.0072,0.0145,0.0113,0.0104,0.0093,0.0067,0.0093,0.0096,0.0056,0.008,0.012,0.0088,1,6.6
125,2.17,2.17,0,0,0,0.0061,0.011,0.012,0.0074,0.0077,0.0052,0.0066,0.0064,0.0055,0.0069,0.0089,0.0086,1,6.6
127,2.19,0.765,0.35,0.615,0.46,0.0037,0.0087,0.0095,0.0066,0.0056,0.0035,0.0036,0.0029,0.0015,0.0035,0.0097,0.009,1,6.6
129,2.21,1.18,0,0,1.03,0.0041,0.012,0.009,0.0074,0.0065,0.0025,0.0035,0.0041,0.0019,0.0038,0.0079,0.007,1,6.6
131,2.21,0,1.46,0.64,0.12,0.0061,0.0133,0.0116,0.0088,0.0087,0.0052,0.0043,0.0047,0.0033,0.0079,0.0096,0.0089,1,6.6
133,2.215,0.695,0.465,0.04,1.015,0.0037,0.0076,0.0079,0.0066,0.0056,0.0035,0.0036,0.0038,0.0015,0.0035,0.0097,0.009,1,6.6
135,2.22,0.7,0,0,1.52,0.028999999,0.0396,0.0429,0.047800001,0.057500001,0.048599999,0.067500003,0.053800002,0.060400002,0.1074,0.106799997,0.091200002,1,6.6
137,2.24,0.5,1.29,0.28,0.16,0.0111,0.0146,0.0115,0.01,0.0101,0.0092,0.0105,0.008,0.0053,0.020500001,0.0147,0.0118,1,6.6
139,2.25,0.52,0.53,0,1.21,0.0037,0.0108,0.0098,0.0063,0.0056,0.0029,0.0048,0.003,0.0022,0.0035,0.0096,0.0085,1,6.6
141,2.26,0.78,0.39,0,1.09,0.0094,0.0208,0.0196,0.0123,0.009,0.0089,0.0122,0.0125,0.0097,0.016100001,0.0143,0.01,1,6.6
143,2.27,1.03,0.09,0,1.15,0.0041,0.0136,0.0134,0.0087,0.0072,0.0041,0.0065,0.006,0.0031,0.005,0.0096,0.0073,1,6.6
145,2.27,0.63,0,0,1.64,0.0103,0.0163,0.0167,0.0117,0.011,0.0112,0.0112,0.0114,0.0106,0.029200001,0.016100001,0.0104,1,6.6
147,2.28,0,0.32,0,1.97,0.0119,0.0275,0.0211,0.0173,0.020400001,0.018300001,0.02,0.0219,0.018999999,0.021,0.020500001,0.0151,1,6.6
149,2.29,2.29,0,0,0,0.0091,0.0135,0.0164,0.0111,0.0167,0.0082,0.009,0.0096,0.01,0.022700001,0.0101,0.0082,1,6.6
151,2.33,0.09,0.53,1.29,0.43,0.0036,0.0113,0.0092,0.0076,0.0061,0.0029,0.0034,0.0038,0.0018,0.0027,0.0085,0.0067,1,6.6
153,2.35,0,1.29,0,1.07,0.004,0.0117,0.0124,0.0075,0.0084,0.0059,0.0066,0.0054,0.0062,0.022399999,0.0153,0.0125,1,6.6
155,2.36,0,0,0,2.36,0.0059,0.0115,0.0115,0.008,0.0084,0.0044,0.0067,0.006,0.0043,0.004,0.0093,0.0079,1,6.6
157,2.38,1.15,0.47,0,0.76,0.0044,0.0105,0.0087,0.0066,0.0056,0.0027,0.0057,0.0044,0.0024,0.0042,0.0087,0.008,1,6.6
159,2.39,0.53,0,0,1.86,0.0087,0.0156,0.0144,0.0091,0.0087,0.0064,0.008,0.0072,0.0077,0.0066,0.0102,0.0098,1,6.6
161,2.4,0.19,0.09,0,2.12,0.0094,0.020400001,0.016000001,0.0126,0.0105,0.0082,0.0123,0.0126,0.0112,0.016100001,0.014,0.0112,1,6.6
163,2.41,1.57,0.84,0,0,0.004,0.009,0.0072,0.0064,0.0089,0.0029,0.0061,0.0073,0.0079,0.022399999,0.0151,0.0139,1,6.6
165,2.42,0,0,0,2.42,0.0059,0.0123,0.0125,0.0078,0.0077,0.0047,0.0064,0.0052,0.0035,0.004,0.01,0.0076,1,6.6
167,2.43,1.25,0.54,0.49,0.14,0.0044,0.012,0.0094,0.0065,0.0056,0.0027,0.0057,0.0049,0.0024,0.0042,0.0087,0.008,1,6.6
169,2.44,0,0,0,2.44,0.0059,0.0133,0.0107,0.0082,0.0077,0.0047,0.0064,0.0048,0.0035,0.004,0.01,0.0076,1,6.6
171,2.44,0.68,0.09,0,1.68,0.01,0.0143,0.015,0.0127,0.0109,0.0122,0.013,0.0108,0.0092,0.022299999,0.0149,0.0102,1,6.6
173,2.46,0.39,0.34,0.8,0.93,0.0041,0.0112,0.0122,0.0069,0.0077,0.0047,0.0056,0.0052,0.0047,0.005,0.0095,0.0069,1,6.6
175,2.47,0,1.7,0,0.77,0.0067,0.015,0.0141,0.01,0.0092,0.0062,0.0077,0.0074,0.007,0.0175,0.0117,0.0094,1,6.6
177,2.49,0,1.69,0.76,0.04,0.0111,0.020400001,0.015,0.013,0.012,0.0084,0.0116,0.0126,0.0098,0.020500001,0.020099999,0.0146,1,6.6
179,2.49,0.13,0,0,2.37,0.0075,0.0153,0.0126,0.0093,0.0069,0.0066,0.0065,0.0067,0.0039,0.0037,0.008,0.0063,1,6.6
181,2.51,2.01,0.24,0.27,0,0.0072,0.0175,0.013,0.011,0.0091,0.0062,0.0081,0.0092,0.0069,0.0089,0.0122,0.0089,1,6.6
183,2.55,0,0.38,1.28,0.89,0.0041,0.0135,0.0135,0.0086,0.0078,0.0043,0.0061,0.0053,0.0031,0.005,0.0095,0.0075,1,6.6
185,2.59,0.14,0,0,2.45,0.0059,0.0127,0.0113,0.0082,0.0084,0.0036,0.0052,0.0057,0.0039,0.004,0.0093,0.0085,1,6.6
187,2.61,1.44,0,0,1.17,0.0085,0.017000001,0.0152,0.0096,0.0106,0.0058,0.008,0.0071,0.0075,0.0116,0.0108,0.0082,1,6.6
189,2.63,0.01,0.03,0,2.59,0.0083,0.019300001,0.015799999,0.0105,0.0077,0.0079,0.007,0.007,0.0052,0.0053,0.0109,0.0093,1,6.6
191,2.63,0,0,0,2.63,0.0076,0.016899999,0.015699999,0.01,0.0123,0.0072,0.0086,0.0092,0.0073,0.0083,0.0095,0.0102,1,6.6
193,2.65,1.05,0,0,1.61,0.0093,0.018200001,0.0137,0.0108,0.0117,0.0105,0.009,0.0114,0.0096,0.0162,0.011,0.0102,1,6.6
195,2.67,0.91,1.53,0,0.24,0.0072,0.0133,0.0139,0.0108,0.0091,0.0062,0.0081,0.009,0.0069,0.0089,0.0122,0.0089,1,6.6
197,2.68,1.47,0.19,0,1.02,0.0061,0.013,0.0143,0.008,0.0087,0.0045,0.0082,0.0074,0.0056,0.0069,0.0098,0.0087,1,6.6
199,2.68,0.44,0,0,2.24,0.0073,0.016899999,0.0151,0.0089,0.0096,0.0088,0.0099,0.0085,0.0079,0.0077,0.0099,0.0087,1,6.6
201,2.69,0,0.53,0,2.16,0.0067,0.0139,0.0134,0.0103,0.0083,0.0067,0.007,0.0064,0.007,0.0175,0.0088,0.0092,1,6.6
203,2.7,1.26,0,0,1.44,0.0087,0.0153,0.0127,0.009,0.0098,0.0056,0.0079,0.0071,0.0073,0.0066,0.01,0.0101,1,6.6
205,2.72,1.41,0,0,1.31,0.0074,0.0132,0.0119,0.0075,0.0071,0.0042,0.0051,0.0045,0.0047,0.029999999,0.0104,0.0113,1,6.6
207,2.73,0.2,2.53,0,0,0.004,0.0133,0.0088,0.0058,0.0067,0.0034,0.0055,0.0045,0.0042,0.0041,0.0104,0.009,1,6.6
209,2.73,1.63,0.74,0,0.36,0.0051,0.017000001,0.014,0.0096,0.0083,0.005,0.0077,0.0072,0.0053,0.0052,0.0104,0.0083,1,6.6
211,2.75,0.6,0.56,0.79,0.8,0.0078,0.0148,0.0127,0.0086,0.0075,0.0058,0.0067,0.0067,0.0054,0.0046,0.008,0.0066,1,6.6
213,2.79,2.04,0,0,0.74,0.0059,0.0097,0.0136,0.0076,0.0077,0.0047,0.0064,0.0055,0.0035,0.004,0.01,0.0076,1,6.6
215,2.79,0.88,0,0,1.91,0.0075,0.0145,0.0146,0.0097,0.0119,0.0059,0.0099,0.0077,0.0077,0.0076,0.01,0.0083,1,6.6
217,2.8,2.02,0,0,0.78,0.0075,0.0151,0.0118,0.009,0.0086,0.005,0.0069,0.0053,0.0062,0.0062,0.0104,0.0099,1,6.6
219,2.81,0,0.2,2.14,0.48,0.0053,0.015900001,0.0132,0.0099,0.0075,0.0054,0.0075,0.007,0.006,0.0059,0.0095,0.008,1,6.6
221,2.82,0,0,1.41,1.4,0.0055,0.0175,0.0125,0.0085,0.0079,0.0039,0.0056,0.0042,0.0032,0.0058,0.0089,0.0073,1,6.6
223,2.83,1.45,0,0,1.37,0.0086,0.015799999,0.0131,0.0107,0.0091,0.0076,0.0081,0.0078,0.0045,0.0079,0.009,0.0081,1,6.6
225,2.85,0,0.38,2.47,0,0.0055,0.017200001,0.0145,0.0086,0.0079,0.0039,0.0056,0.0046,0.0032,0.0058,0.0089,0.0073,1,6.6
227,2.87,0.8,0,0,2.07,0.0064,0.0126,0.0123,0.0075,0.0084,0.0048,0.0056,0.0071,0.0047,0.0061,0.0114,0.009,1,6.6
229,2.87,0.93,0.6,0,1.34,0.0093,0.0164,0.0156,0.0108,0.0127,0.0091,0.0097,0.0111,0.0109,0.0162,0.0107,0.0101,1,6.6
231,2.89,1.26,0,0,1.63,0.0065,0.0132,0.0101,0.0081,0.0061,0.0027,0.005,0.0057,0.0034,0.015799999,0.0121,0.0078,1,6.6
233,2.9,0.1,0,0,2.8,0.0055,0.0115,0.0108,0.0078,0.0076,0.0038,0.0056,0.004,0.0048,0.0058,0.0075,0.0071,1,6.6
235,2.91,1.08,1.21,0,0.61,0.004,0.0117,0.0124,0.0075,0.0084,0.0059,0.0066,0.0054,0.0062,0.022399999,0.0153,0.0125,1,6.6
237,2.91,1.28,0.24,0,1.39,0.0053,0.015900001,0.0132,0.0099,0.0075,0.0054,0.0075,0.007,0.006,0.0059,0.0095,0.008,1,6.6
239,2.93,0,1.05,0.24,1.65,0.0065,0.0154,0.0141,0.0103,0.0095,0.0058,0.0081,0.0072,0.0072,0.0047,0.0116,0.0097,1,6.6
241,2.93,0.96,0,0.78,1.2,0.0093,0.0164,0.0156,0.0108,0.0127,0.0091,0.0097,0.0111,0.0109,0.0162,0.0107,0.0101,1,6.6
243,2.94,2.34,0.02,0,0.57,0.0091,0.014,0.017100001,0.0119,0.0154,0.0117,0.009,0.0095,0.0108,0.022700001,0.0116,0.0102,1,6.6
245,2.96,1.29,0,0,1.67,0.0066,0.0154,0.0124,0.0071,0.009,0.0044,0.0048,0.0052,0.0045,0.0046,0.0082,0.0079,1,6.6
247,2.97,1.14,0,0,1.83,0.0094,0.0189,0.0147,0.0099,0.0124,0.01,0.0095,0.0106,0.0096,0.019200001,0.0094,0.0102,1,6.6
249,2.98,1.46,0.48,0,1.04,0.006,0.0164,0.0131,0.0076,0.0087,0.0047,0.0062,0.0065,0.0047,0.0051,0.0074,0.0065,1,6.6
251,2.99,0,0,1.68,1.32,0.0066,0.0118,0.0118,0.0083,0.0075,0.0045,0.0054,0.006,0.0038,0.0046,0.0082,0.006,1,6.6
253,3,0.38,0,0,2.63,0.0083,0.0153,0.0165,0.0098,0.0092,0.0067,0.0068,0.0082,0.0061,0.0053,0.0104,0.0086,1,6.6
255,3.01,1,0,0,2.01,0.0087,0.0154,0.0167,0.0109,0.0087,0.0064,0.0074,0.0081,0.0069,0.0066,0.0101,0.0097,1,6.6
257,3.02,0.56,2.02,0,0.44,0.0055,0.0173,0.016799999,0.0123,0.0137,0.0141,0.0126,0.0126,0.0126,0.0156,0.019400001,0.0128,1,6.6
259,3.02,1.87,0.82,0,0.33,0.0065,0.0125,0.0118,0.0101,0.0096,0.0068,0.0073,0.0078,0.0072,0.0047,0.0107,0.0104,1,6.6
261,3.03,0.76,0.22,1.26,0.79,0.0075,0.0146,0.0119,0.0095,0.0086,0.005,0.0069,0.0058,0.0062,0.0062,0.0104,0.0099,1,6.6
263,3.03,2.31,0,0,0.73,0.0082,0.0135,0.0131,0.009,0.0087,0.0054,0.0068,0.0055,0.0063,0.0058,0.0077,0.0072,1,6.6
265,3.04,0,0.4,2.63,0,0.0051,0.0156,0.0144,0.0116,0.0083,0.005,0.0077,0.0076,0.0053,0.0052,0.0104,0.0083,1,6.6
267,3.04,0,0.15,0,2.89,0.01,0.0162,0.0152,0.0132,0.0109,0.0122,0.013,0.0123,0.0092,0.022299999,0.0149,0.0102,1,6.6
269,3.05,0,0.05,1.28,1.72,0.0067,0.0163,0.013,0.0085,0.0088,0.0061,0.0071,0.0055,0.0055,0.0049,0.0083,0.0061,1,6.6
271,3.07,1.22,0,0.84,1,0.027100001,0.016000001,0.0195,0.013,0.0167,0.017000001,0.0132,0.018999999,0.015699999,0.117700003,0.032000002,0.0275,1,6.6
273,3.08,0,0,0.75,2.33,0.0086,0.0156,0.0145,0.0092,0.0077,0.0054,0.0053,0.0069,0.0059,0.0079,0.0089,0.0067,1,6.6
275,3.11,1.64,0,0,1.47,0.028999999,0.0219,0.0165,0.018999999,0.057500001,0.048599999,0.067500003,0.0209,0.060400002,0.1074,0.106799997,0.091200002,1,6.6
277,3.12,1.79,0,0,1.33,0.0075,0.015900001,0.0128,0.0088,0.0082,0.0069,0.0056,0.0057,0.0031,0.0037,0.0077,0.0067,1,6.6
279,3.14,0.99,0,0,2.14,0.0084,0.012,0.0094,0.0079,0.0053,0.0057,0.0042,0.0057,0.0045,0.0206,0.0089,0.0103,1,6.6
281,3.16,0.92,0.08,2.17,0,0.0087,0.012,0.0153,0.0096,0.0098,0.0056,0.0079,0.0067,0.0073,0.0066,0.01,0.0101,1,6.6
283,3.17,0,0,3.17,0,0.0094,0.0178,0.0152,0.0131,0.009,0.0089,0.0122,0.0127,0.0097,0.016100001,0.0143,0.01,1,6.6
285,3.17,2.61,0.22,0.34,0,0.0076,0.0142,0.0167,0.0125,0.0148,0.0118,0.0136,0.0106,0.0075,0.0105,0.0137,0.0106,1,6.6
287,3.18,0,0.04,0,3.14,0.0075,0.0142,0.0133,0.0084,0.0078,0.0053,0.0056,0.0058,0.0037,0.0033,0.0087,0.007,1,6.6
289,3.19,0,0.36,1.62,1.21,0.0066,0.015699999,0.0118,0.0086,0.0075,0.0045,0.0054,0.0053,0.0038,0.0046,0.0082,0.006,1,6.6
291,3.2,0.2,0,0,3,0.0076,0.0153,0.0136,0.0109,0.0094,0.0061,0.0079,0.0082,0.007,0.0083,0.0084,0.0095,1,6.6
293,3.22,0,0.7,1.56,0.96,0.004,0.009,0.0072,0.0064,0.0089,0.0029,0.0061,0.0073,0.0079,0.022399999,0.0151,0.0139,1,6.6
295,3.22,1.15,0.03,0.47,1.57,0.0075,0.0135,0.012,0.0079,0.0089,0.0044,0.006,0.005,0.0057,0.0062,0.0101,0.008,1,6.6
297,3.23,0,0,1.02,2.22,0.0136,0.021299999,0.029899999,0.0137,0.0138,0.0044,0.0049,0.0067,0.0003,0.0251,0.0162,0.0141,1,6.6
299,3.24,0,0.11,1.08,2.05,0.022299999,0.013,0.0126,0.0096,0.0087,0.0073,0.0082,0.0079,0.0038,0.095899999,0.0187,0.0174,1,6.6
301,3.26,0.05,0,1.52,1.68,0.0087,0.0154,0.0131,0.0092,0.009,0.006,0.0077,0.0074,0.0069,0.0066,0.0109,0.0094,1,6.6
303,3.26,0,0,0,3.26,0.0091,0.0135,0.0164,0.0111,0.0167,0.0082,0.009,0.0096,0.01,0.022700001,0.0101,0.0082,1,6.6
305,3.29,3.2,0.09,0,0,0.0076,0.0145,0.0133,0.0086,0.0074,0.0054,0.0058,0.006,0.0031,0.0039,0.0078,0.0064,1,6.6
307,3.3,0.36,0,1.62,1.33,0.0075,0.0148,0.0111,0.009,0.0089,0.0044,0.006,0.006,0.0057,0.0062,0.0101,0.008,1,6.6
309,3.32,3.28,0,0,0.04,0.007,0.013,0.0114,0.0079,0.007,0.0044,0.0054,0.0052,0.0032,0.0155,0.0094,0.0079,1,6.6
311,3.32,0.3,0,0,3.02,0.0094,0.019200001,0.0156,0.0116,0.0135,0.0085,0.0099,0.009,0.0099,0.0109,0.0099,0.0092,1,6.6
313,3.34,0.03,0,1.22,2.09,0.0067,0.0152,0.0142,0.0091,0.0088,0.0061,0.0071,0.0059,0.0055,0.0049,0.0083,0.0061,1,6.6
315,3.35,0,0,0,3.35,0.0059,0.0144,0.0107,0.0079,0.0081,0.0049,0.006,0.0046,0.0042,0.004,0.0097,0.0082,1,6.6
317,3.35,0,0,3.35,0,0.0072,0.0136,0.0135,0.0103,0.0096,0.0079,0.0097,0.0099,0.0066,0.008,0.012,0.0093,1,6.6
319,3.35,1.27,0,1,1.09,0.017000001,0.0144,0.0173,0.0107,0.0155,0.0093,0.013,0.0113,0.0054,0.055,0.0122,0.0107,1,6.6
321,3.36,2.25,0.16,0,0.95,0.0068,0.0148,0.0144,0.0083,0.0081,0.0055,0.0068,0.0073,0.005,0.0032,0.0084,0.0076,1,6.6
323,3.38,0,0,0,3.38,0.0069,0.012,0.0142,0.0089,0.0082,0.0041,0.0068,0.0052,0.0036,0.0107,0.0098,0.0074,1,6.6
325,3.4,1.65,0,0,1.75,0.0072,0.0144,0.015,0.0113,0.0102,0.0081,0.011,0.0105,0.0097,0.0061,0.0094,0.0086,1,6.6
327,3.41,0.93,0.21,0.38,1.9,0.009,0.0156,0.0126,0.0106,0.0089,0.0085,0.0074,0.01,0.0049,0.020500001,0.016100001,0.013,1,6.6
