ID,Type,total_chla,Green_Algae,Bluegreen,Diatoms,Cryptophyta
113,Train,2.08,0,0,0.75,1.33
115,Train,2.09,1.51,0.58,0,0
117,Train,2.11,0,1.4,0,0.71
119,Train,2.12,0,1.31,0,0.81
121,Train,2.13,1.29,0.61,0,0.23
123,Train,2.14,0.17,0.9,0,1.07
125,Train,2.17,2.17,0,0,0
127,Train,2.19,0.765,0.35,0.615,0.46
129,Train,2.21,1.18,0,0,1.03
131,Train,2.21,0,1.46,0.64,0.12
133,Train,2.215,0.695,0.465,0.04,1.015
135,Train,2.22,0.7,0,0,1.52
137,Train,2.24,0.5,1.29,0.28,0.16
139,Train,2.25,0.52,0.53,0,1.21
141,Train,2.26,0.78,0.39,0,1.09
143,Train,2.27,1.03,0.09,0,1.15
145,Train,2.27,0.63,0,0,1.64
147,Train,2.28,0,0.32,0,1.97
149,Train,2.29,2.29,0,0,0
151,Train,2.33,0.09,0.53,1.29,0.43
153,Train,2.35,0,1.29,0,1.07
155,Train,2.36,0,0,0,2.36
157,Train,2.38,1.15,0.47,0,0.76
159,Train,2.39,0.53,0,0,1.86
161,Train,2.4,0.19,0.09,0,2.12
163,Train,2.41,1.57,0.84,0,0
165,Train,2.42,0,0,0,2.42
167,Train,2.43,1.25,0.54,0.49,0.14
169,Train,2.44,0,0,0,2.44
171,Train,2.44,0.68,0.09,0,1.68
173,Train,2.46,0.39,0.34,0.8,0.93
175,Train,2.47,0,1.7,0,0.77
177,Train,2.49,0,1.69,0.76,0.04
179,Train,2.49,0.13,0,0,2.37
181,Train,2.51,2.01,0.24,0.27,0
183,Train,2.55,0,0.38,1.28,0.89
185,Train,2.59,0.14,0,0,2.45
187,Train,2.61,1.44,0,0,1.17
189,Train,2.63,0.01,0.03,0,2.59
191,Train,2.63,0,0,0,2.63
193,Train,2.65,1.05,0,0,1.61
195,Train,2.67,0.91,1.53,0,0.24
197,Train,2.68,1.47,0.19,0,1.02
199,Train,2.68,0.44,0,0,2.24
201,Train,2.69,0,0.53,0,2.16
203,Train,2.7,1.26,0,0,1.44
205,Train,2.72,1.41,0,0,1.31
207,Train,2.73,0.2,2.53,0,0
209,Train,2.73,1.63,0.74,0,0.36
211,Train,2.75,0.6,0.56,0.79,0.8
213,Train,2.79,2.04,0,0,0.74
215,Train,2.79,0.88,0,0,1.91
217,Train,2.8,2.02,0,0,0.78
219,Train,2.81,0,0.2,2.14,0.48
221,Train,2.82,0,0,1.41,1.4
223,Train,2.83,1.45,0,0,1.37
225,Train,2.85,0,0.38,2.47,0
227,Train,2.87,0.8,0,0,2.07
229,Train,2.87,0.93,0.6,0,1.34
231,Train,2.89,1.26,0,0,1.63
233,Train,2.9,0.1,0,0,2.8
235,Train,2.91,1.08,1.21,0,0.61
237,Train,2.91,1.28,0.24,0,1.39
239,Train,2.93,0,1.05,0.24,1.65
241,Train,2.93,0.96,0,0.78,1.2
243,Train,2.94,2.34,0.02,0,0.57
245,Train,2.96,1.29,0,0,1.67
247,Train,2.97,1.14,0,0,1.83
249,Train,2.98,1.46,0.48,0,1.04
251,Train,2.99,0,0,1.68,1.32
253,Train,3,0.38,0,0,2.63
255,Train,3.01,1,0,0,2.01
257,Train,3.02,0.56,2.02,0,0.44
259,Train,3.02,1.87,0.82,0,0.33
261,Train,3.03,0.76,0.22,1.26,0.79
263,Train,3.03,2.31,0,0,0.73
265,Train,3.04,0,0.4,2.63,0
267,Train,3.04,0,0.15,0,2.89
269,Train,3.05,0,0.05,1.28,1.72
271,Train,3.07,1.22,0,0.84,1
273,Train,3.08,0,0,0.75,2.33
275,Train,3.11,1.64,0,0,1.47
277,Train,3.12,1.79,0,0,1.33
279,Train,3.14,0.99,0,0,2.14
281,Train,3.16,0.92,0.08,2.17,0
283,Train,3.17,0,0,3.17,0
285,Train,3.17,2.61,0.22,0.34,0
287,Train,3.18,0,0.04,0,3.14
289,Train,3.19,0,0.36,1.62,1.21
291,Train,3.2,0.2,0,0,3
293,Train,3.22,0,0.7,1.56,0.96
295,Train,3.22,1.15,0.03,0.47,1.57
297,Train,3.23,0,0,1.02,2.22
299,Train,3.24,0,0.11,1.08,2.05
301,Train,3.26,0.05,0,1.52,1.68
303,Train,3.26,0,0,0,3.26
305,Train,3.29,3.2,0.09,0,0
307,Train,3.3,0.36,0,1.62,1.33
309,Train,3.32,3.28,0,0,0.04
311,Train,3.32,0.3,0,0,3.02
313,Train,3.34,0.03,0,1.22,2.09
315,Train,3.35,0,0,0,3.35
317,Train,3.35,0,0,3.35,0
319,Train,3.35,1.27,0,1,1.09
321,Train,3.36,2.25,0.16,0,0.95
323,Train,3.38,0,0,0,3.38
325,Train,3.4,1.65,0,0,1.75
327,Train,3.41,0.93,0.21,0.38,1.9
329,Train,3.42,0.5,0,0,2.92
331,Train,3.43,0.09,0,1.61,1.73
333,Train,3.44,0.64,0.18,0,2.62
335,Train,3.45,1.35,0,0,2.1
337,Train,3.48,1.14,0,0,2.34
339,Train,3.5,0,0,3.5,0
341,Train,3.51,1.1,0,1.18,1.23
343,Train,3.52,0,0.52,1.72,1.28
345,Train,3.53,0,0.38,1.22,1.93
347,Train,3.53,0,0,2,1.53
349,Train,3.53,1.27,0.52,0.88,0.86
351,Train,3.55,1.51,0,0,2.04
353,Train,3.56,2.84,0.03,0,0.69
355,Train,3.56,0.52,0.31,1.87,0.86
357,Train,3.57,0,0,2.37,1.21
359,Train,3.58,1.27,0,0.63,1.68
361,Train,3.58,0.13,0.73,1.84,0.88
363,Train,3.6,0,0,0,3.6
365,Train,3.61,0.27,0,3.33,0
367,Train,3.61,0.79,0,2.03,0.78
369,Train,3.62,1.49,0,1.1,1.03
371,Train,3.62,0,0,1.42,2.2
373,Train,3.63,0,0,1.97,1.66
375,Train,3.64,1.3,0,2.34,0
377,Train,3.66,0.7,0,1.87,1.08
379,Train,3.66,0.29,0,1.81,1.56
381,Train,3.68,0.82,0.29,1.9,0.67
383,Train,3.69,1.15,0,0.98,1.56
385,Train,3.7,2.01,0,0,1.68
387,Train,3.7,0,0,2.34,1.36
389,Train,3.71,1.87,0,1.66,0.18
391,Train,3.74,0.82,0.07,1.4,1.46
393,Train,3.74,0,0,0,3.74
395,Train,3.77,0.84,0.24,0.86,1.83
397,Train,3.78,0.77,0,1.9,1.11
399,Train,3.79,0,0.27,2.58,0.94
401,Train,3.8,2.61,0.06,0,1.13
403,Train,3.81,1,0,2.27,0.54
405,Train,3.82,1.39,0.77,0,1.66
407,Train,3.83,0.33,0,0,3.5
409,Train,3.83,0,0,2.74,1.09
411,Train,3.85,0.8,0.54,2.51,0
413,Train,3.85,1.63,0,0,2.22
415,Train,3.87,3.24,0.11,0,0.51
417,Train,3.9,0.63,0,1.2,2.08
419,Train,3.92,0,0,1.76,2.16
421,Train,3.92,0,0.94,2.98,0
423,Train,3.93,0,0,0,3.93
425,Train,3.94,0,0.12,2.96,0.86
427,Train,3.96,0.48,0.27,2.88,0.33
429,Train,3.97,2.85,0,0,1.12
431,Train,3.97,3.38,0,0,0.58
433,Train,3.99,0.61,0.4,1.7,1.27
435,Train,4,0,0,2.8,1.19
437,Train,4.02,1.1,0,1.7,1.22
439,Train,4.03,1.38,0.15,0,2.5
441,Train,4.04,1.17,0,2.24,0.63
443,Train,4.04,0,0,4.02,0.02
445,Train,4.06,0.52,0,3.1,0.43
447,Train,4.07,3.84,0.21,0,0.02
449,Train,4.08,0,0,3.02,1.06
451,Train,4.08,1.01,0.74,0,2.33
453,Train,4.12,1.6,0,2.52,0
455,Train,4.14,1.87,0,1.69,0.58
457,Train,4.14,1.48,0,1.88,0.78
459,Train,4.16,1.06,0,0,3.1
461,Train,4.19,0.97,0,3.22,0
463,Train,4.2,0,0.05,3.86,0.28
465,Train,4.2,0,0.61,0.84,2.76
467,Train,4.22,0.14,0.11,3.77,0.21
469,Train,4.24,0.01,0,3.48,0.75
471,Train,4.25,0.82,0,2.66,0.77
473,Train,4.27,0,0,3.35,0.92
475,Train,4.27,1.04,0.2,1.69,1.34
477,Train,4.28,0.31,0,2.59,1.38
479,Train,4.29,0.21,0,3.28,0.79
481,Train,4.31,0,0,4.31,0
483,Train,4.33,1.6,0,1.57,1.15
485,Train,4.34,0.96,0.53,2.3,0.55
487,Train,4.35,2.31,0,0.17,1.88
489,Train,4.37,0,0,4.37,0
491,Train,4.4,0,0,0.82,3.58
493,Train,4.41,0,0,4.41,0
495,Train,4.42,0,0,1.3,3.12
497,Train,4.43,0.36,0.02,3.03,1.01
499,Train,4.44,0,0.13,3.55,0.76
501,Train,4.44,0,0,3.81,0.62
503,Train,4.45,0,0.89,3.05,0.5
505,Train,4.48,0.82,0.54,2.22,0.91
507,Train,4.48,0.75,0.16,2.63,0.94
509,Train,4.5,0,0.41,2.79,1.3
511,Train,4.51,0.44,0,2.96,1.12
513,Train,4.53,0.19,0,1.8,2.54
515,Train,4.54,1.22,0,0,3.32
517,Train,4.56,0.72,0,2.99,0.85
519,Train,4.59,0,0,1.39,3.2
521,Train,4.59,0.05,0,3.59,0.96
523,Train,4.6,2.38,0,1.63,0.59
525,Train,4.61,1.07,0,2.75,0.79
527,Train,4.62,0.09,0,4.43,0.1
529,Train,4.65,0,0.01,3.86,0.79
531,Train,4.68,0.53,0,4.15,0
533,Train,4.69,1.68,2.1,0.92,0
535,Train,4.7,0,0.74,2.47,1.48
537,Train,4.71,4.71,0,0,0
539,Train,4.72,0,0.31,4.4,0
541,Train,4.74,0,0,2.58,2.16
543,Train,4.75,0.05,0.26,4.24,0.19
545,Train,4.76,0.57,0.5,2.47,1.21
547,Train,4.77,0,0.61,4.15,0
549,Train,4.79,0.77,0,4.02,0
551,Train,4.8,0.5,0,2.11,2.19
553,Train,4.82,1.47,1.35,1.91,0.1
555,Train,4.83,1.12,0,2.81,0.9
557,Train,4.85,0.16,0,3.45,1.24
559,Train,4.85,0,0,2.46,2.38
561,Train,4.89,0,0,4.72,0.17
563,Train,4.9,0,0,4.06,0.84
565,Train,4.91,0,0,4.91,0
567,Train,4.92,0.55,0.71,2.06,1.61
569,Train,4.93,0,0.56,4.37,0
571,Train,4.96,0.39,0,3.58,0.98
573,Train,4.96,0.51,0.3,3.99,0.16
575,Train,5.01,0,0.46,3.93,0.62
577,Train,5.02,0.73,0,2.37,1.91
579,Train,5.03,0,0,4.34,0.69
581,Train,5.05,0.36,0,3.94,0.74
583,Train,5.06,0,0.47,4.43,0.16
585,Train,5.06,0.83,0,3.61,0.63
587,Train,5.07,0,0,4.3,0.78
589,Train,5.09,0.1,0.16,3.51,1.32
591,Train,5.1,1.11,3.26,0.72,0
593,Train,5.1,0,0,3.4,1.7
595,Train,5.12,1.06,0,3.61,0.45
597,Train,5.13,0.82,0.6,2.68,1.03
599,Train,5.14,0,0.21,3.47,1.47
601,Train,5.15,1.42,0,3.23,0.5
603,Train,5.16,0,0.36,2.96,1.84
605,Train,5.16,0,0,3.76,1.4
607,Train,5.18,0.91,0,2.99,1.28
609,Train,5.19,0.17,0,3.15,1.88
611,Train,5.19,0.81,0,3.63,0.75
613,Train,5.2,0,0,5.2,0
615,Train,5.23,1.35,0,2.69,1.19
617,Train,5.26,0,0,4.59,0.67
619,Train,5.27,1.05,0,3.81,0.41
621,Train,5.3,0.83,0.14,3.12,1.21
623,Train,5.34,0.85,0,3.08,1.41
625,Train,5.35,0.57,0,3.22,1.56
627,Train,5.38,1.4,0.07,2.46,1.44
629,Train,5.4,1.01,0,4.39,0
631,Train,5.47,0.62,0,3.72,1.14
633,Train,5.54,0,0.28,5.26,0
635,Train,5.56,0.09,0,3.62,1.85
637,Train,5.58,0.28,0.07,5.23,0
639,Train,5.61,0.62,0,3.6,1.38
641,Train,5.67,3.4,0.57,0.59,1.12
643,Train,5.71,0,0.07,5.03,0.61
645,Train,5.75,0,0.13,4.78,0.84
647,Train,5.75,0,0.33,4.87,0.56
649,Train,5.76,1.4,0,3.35,1.01
651,Train,5.77,0.81,0,4.96,0
653,Train,5.78,0.63,0.78,3.24,1.14
655,Train,5.8,1.27,0,4.37,0.16
657,Train,5.83,0.16,0,5.68,0
659,Train,5.86,1.8,0.41,2.16,1.49
661,Train,5.88,0.05,0,4.35,1.48
663,Train,5.91,0,0.04,3.96,1.91
665,Train,5.97,1.24,0.03,4.3,0.4
667,Train,6.03,0.66,0,4.53,0.83
669,Train,6.1,0,0.01,4.02,2.07
671,Train,6.22,0,0,6.11,0.11
673,Train,6.28,0,0,6.06,0.23
675,Train,6.3,0,0,4.7,1.59
677,Train,6.45,0,0,4.84,1.6
679,Train,6.48,0.5,0.83,5.15,0
681,Train,6.49,0,0,4.98,1.51
683,Train,6.51,0.45,0,5.78,0.28
685,Train,6.58,0,0,6.58,0
687,Train,6.68,0,0.63,6.04,0
689,Train,6.71,1.04,0.05,5.62,0
691,Train,6.76,0.73,0,6.02,0
693,Train,6.87,1.23,3.8,1.84,0
695,Train,7.01,1.26,0,4.9,0.85
697,Train,7.08,0,0,6.86,0.23
699,Train,7.16,0,0,6.8,0.36
701,Train,7.31,0,0.16,6.69,0.45
703,Train,7.45,0,0,6.94,0.51
705,Train,7.56,0,0.1,5.91,1.55
707,Train,7.66,0,0,7.66,0
709,Train,7.72,0,0,7.72,0
711,Train,8.03,0,0,6.41,1.62
713,Train,8.2,0,0,7.73,0.47
715,Train,8.25,0,0,7.07,1.18
717,Train,8.25,0,0,7.05,1.2
719,Train,8.37,0,0,7.41,0.96
721,Train,8.4,0,0,7.58,0.83
723,Train,8.54,0,0,8.54,0
725,Train,8.84,0.8,0,8.04,0
727,Train,9.14,0,0,8.11,1.03
729,Train,9.21,1.89,0,4.8,2.52
731,Train,9.54,0.49,0,8.38,0.67
733,Train,9.84,0,0,8.42,1.42
735,Train,10.09,0,0,8.79,1.29
737,Train,10.11,0,0,8.79,1.32
739,Train,10.63,0,0,10.05,0.58
741,Train,10.69,0.03,0,10.6,0.05
743,Train,10.81,0,0,9.67,1.14
745,Train,10.94,0.85,0,9.86,0.23
747,Train,11.05,0,0,10.69,0.36
749,Train,11.27,0,0,10.22,1.05
751,Train,11.67,0,0,11.23,0.44
753,Train,12.19,0,0,11.7,0.5
755,Train,12.33,0,0,12.33,0
757,Train,12.7,0,0,12.7,0
759,Train,13.36,0,0,12.95,0.41
761,Train,13.46,0,0,13.46,0
763,Train,13.58,0,0,12.14,1.44
765,Train,13.62,0,0,13.53,0.09
767,Train,13.8,0,0,13.01,0.79
769,Train,14.01,0,0,14.01,0
771,Train,14.18,0,0,13.2,0.98
773,Train,14.21,0,0,14.17,0.03
775,Train,14.53,0,0,12.99,1.54
777,Train,14.73,0,0,14,0.73
779,Train,14.77,0,0,14.05,0.72
781,Train,14.82,0,0,13.99,0.83
783,Train,14.99,0,0,14.87,0.12
785,Train,15.1,6.91,1.66,6.54,0
787,Train,15.12,0,0,14.88,0.24
789,Train,15.17,0,0,14.86,0.31
791,Train,15.34,0,0,15.34,0
793,Train,15.465,0,0,15.465,0
795,Train,15.54,5.37,9.89,0.28,0
797,Train,15.61,5.68,9.53,0.4,0
799,Train,15.71,0,0,15.58,0.14
801,Train,15.86,0,0,15.86,0
803,Train,15.97,0,0,15.97,0
805,Train,16.31,5.38,10.4,0.53,0
807,Train,16.48,0,0,15.84,0.64
809,Train,16.51,0,0,16.3,0.21
811,Train,16.57,0,0,16.57,0
813,Train,16.66,0,0,16.66,0
815,Train,16.87,0,0,16.87,0
817,Train,17.06,0,0,17.06,0
819,Train,17.36,0,0,17.01,0.35
821,Train,17.53,0,0,17.23,0.3
823,Train,17.57,0,0,17.57,0
825,Train,17.57,4.33,6.18,0,7.06
827,Train,17.61,6.41,10.89,0.32,0
829,Train,17.66,5.42,11.25,1,0
831,Train,17.8,7.04,9.49,0.89,0.37
833,Train,17.84,5.59,9.84,0,2.41
835,Train,17.87,0,0,17.87,0
837,Train,17.96,0,0,17.85,0.11
839,Train,17.99,0,0,17.99,0
841,Train,18.04,0,0,18.04,0
843,Train,18.09,0,0,18.09,0
845,Train,18.09,7.44,10.65,0,0
847,Train,18.23,0,0,18.23,0
849,Train,18.25,6.76,11.29,0.2,0
851,Train,18.29,0,0,17.62,0.67
853,Train,18.31,0,0,18.31,0
855,Train,18.34,0,0,18.21,0.13
857,Train,18.35,0,0,18.35,0
859,Train,18.41,6.48,11.02,0.91,0
861,Train,18.46,0,0,18.46,0
863,Train,18.47,0,0,17.87,0.59
865,Train,18.55,0,0,18.55,0
867,Train,18.58,0,0,18.58,0
869,Train,18.59,0,0,18.59,0
871,Train,18.59,0.96,12.57,3.02,2.03
873,Train,18.62,0,0,18.62,0
875,Train,18.64,0.98,12.84,2.7,2.13
877,Train,18.75,0,12.74,0.52,5.49
879,Train,18.76,0,0,18.76,0
881,Train,18.79,0,0,18.79,0
883,Train,18.85,0,0,18.85,0
885,Train,18.9,4.43,10.99,0,3.48
887,Train,18.92,0,0,18.92,0
889,Train,18.96,0,0,18.96,0
891,Train,19,4.78,10.89,0.8,2.53
893,Train,19.06,0,0,19.06,0
895,Train,19.09,0,0,19.09,0
897,Train,19.11,0,0,19.11,0
899,Train,19.12,2.29,12.11,1.89,2.84
901,Train,19.14,0,0,19.14,0
903,Train,19.15,0,0,19.15,0
905,Train,19.21,7.03,10.73,1.28,0.18
907,Train,19.23,0,0,19.23,0
909,Train,19.27,0,0,19.27,0
911,Train,19.3,0,0,19.3,0
913,Train,19.37,3.18,12.2,2.26,1.73
915,Train,19.38,2.35,13.5,3.21,0.32
917,Train,19.4,0,0,19.4,0
919,Train,19.53,0,0,19.53,0
921,Train,19.56,4.06,11.85,0.9,2.75
923,Train,19.58,6.03,12.91,0.63,0
925,Train,19.6,0,0,19.6,0
927,Train,19.64,4.99,11.2,0.94,2.51
929,Train,19.66,0,0,19.66,0
931,Train,19.71,0,0,19.71,0
933,Train,19.72,0,0,19.72,0
935,Train,19.77,3.33,13.14,1.58,1.71
937,Train,19.81,0,0,19.81,0
939,Train,19.84,7.57,11.29,0.98,0
941,Train,19.86,0,0,19.75,0.11
943,Train,19.87,2.93,13.92,0,3.02
945,Train,19.89,0,0,19.89,0
947,Train,19.89,0.09,15.3,1.54,2.96
949,Train,19.9,6.28,12.99,0.64,0
951,Train,19.93,0,0,19.93,0
953,Train,19.95,4.72,10.82,0,4.41
955,Train,19.97,3.61,12.2,0.32,3.85
957,Train,20.01,6.9,12.58,0.53,0
959,Train,20.09,6.21,10.27,0.95,2.66
961,Train,20.13,0,0,20.13,0
963,Train,20.15,5.13,10.31,0.99,3.72
965,Train,20.18,0,0,20.18,0
967,Train,20.23,0,0,20.23,0
969,Train,20.28,2.64,13.02,1.65,2.98
971,Train,20.3,7.26,12.55,0.49,0
973,Train,20.31,7.33,12.48,0.49,0
975,Train,20.32,1.06,14.95,3.27,1.05
977,Train,20.34,0,0,20.34,0
979,Train,20.35,0,0,20.35,0
981,Train,20.35,6.82,12.67,0.49,0.39
983,Train,20.37,2.75,12.8,2.84,1.97
985,Train,20.4,0,0,20.4,0
987,Train,20.41,4.1,13.37,2.3,0.64
989,Train,20.46,3.88,12.54,0.14,3.9
991,Train,20.5,2.38,14.44,0.94,2.74
993,Train,20.52,0,0,19.87,0.65
995,Train,20.55,3.97,12.24,0.34,3.99
997,Train,20.59,0,0,20.59,0
999,Train,20.61,6.79,12.74,1.08,0
1001,Train,20.66,6.44,13.35,0.87,0
1003,Train,20.69,2.9,14.43,0.07,3.29
1005,Train,20.75,0,0,20.59,0.16
1007,Train,20.76,4.73,12.78,1.7,1.55
1009,Train,20.79,4.01,12.14,2.77,1.87
1011,Train,20.8,5.95,10.64,0.22,3.99
1013,Train,20.87,0,0,20.87,0
1015,Train,20.89,2.71,13.99,0.79,3.41
1017,Train,20.915,1.79,14.74,3.19,1.2
1019,Train,20.96,0,0,20.96,0
1021,Train,20.97,3.94,12.24,1.63,3.16
1023,Train,21,6.46,13.94,0.6,0
1025,Train,21.01,7.34,13.32,0.35,0
1027,Train,21.01,4.15,13.45,2.16,1.24
1029,Train,21.02,0,0,21.02,0
1031,Train,21.02,8.33,11.33,1.36,0
1033,Train,21.03,5.24,12.46,1.56,1.78
1035,Train,21.04,7.75,12.11,1.18,0
1037,Train,21.1,7.99,11.81,1.12,0.18
1039,Train,21.12,7.21,13.41,0.5,0
1041,Train,21.18,6,12.46,0,2.72
1043,Train,21.23,6.34,12.78,0,2.11
1045,Train,21.27,4.3,12.92,2.68,1.37
1047,Train,21.35,0,0,21.35,0
1049,Train,21.4,5.29,12.78,0.93,2.39
1051,Train,21.41,6.65,12.35,0.37,2.04
1053,Train,21.45,8.63,12.24,0.58,0
1055,Train,21.53,5.2,12.45,0,3.88
1057,Train,21.54,7.95,13.51,0.07,0
1059,Train,21.56,7.05,13.91,0.6,0
1061,Train,21.57,0,0,21.57,0
1063,Train,21.61,0,0,21.61,0
1065,Train,21.63,6.44,11.03,0.99,3.17
1067,Train,21.64,6.34,14.24,1.06,0
1069,Train,21.65,5.79,12.49,1.01,2.36
1071,Train,21.67,0,0,21.67,0
1073,Train,21.67,7.06,13.89,0.72,0
1075,Train,21.68,0,0,21.68,0
1077,Train,21.69,0,0,21.69,0
1079,Train,21.7,0,0,21.7,0
1081,Train,21.72,6.67,14.2,0.85,0
1083,Train,21.73,6.63,14.35,0.75,0
1085,Train,21.73,7.6,13.44,0.69,0
1087,Train,21.75,7.46,13.19,0.86,0.25
1089,Train,21.77,0,0,21.77,0
1091,Train,21.8,4.5,13.83,0.92,2.55
1093,Train,21.82,6.2,14.62,0.99,0
1095,Train,21.83,0,0,21.83,0
1097,Train,21.85,0,16.41,2.31,3.13
1099,Train,21.85333333,3.513333333,14.95666667,2.256666667,1.133333333
1101,Train,21.89,8.01,12.75,1.13,0
1103,Train,21.9,7.51,13.59,0.8,0
1105,Train,21.92,6.47,14.42,1.03,0
1107,Train,21.93,0,0,21.32,0.6
1109,Train,21.93,6.64,14.53,0.75,0
1111,Train,21.94,9.14,11.47,1.12,0.2
1113,Train,21.99,6.6,14.16,1.23,0
1115,Train,22.02,0,0,22.02,0
1117,Train,22.04,5.37,13.21,0.43,3.04
1119,Train,22.06,0,0,22.06,0
1121,Train,22.06,1.85,15.85,1.41,2.96
1123,Train,22.07,6.13,12.59,1.36,2
1125,Train,22.08,8.06,12.68,1.09,0.24
1127,Train,22.11,0,16.67,1.92,3.52
1129,Train,22.13,6.62,12.03,0,3.48
1131,Train,22.16,0,0,22.16,0
1133,Train,22.16,0.27,16.06,3.34,2.48
1135,Train,22.19,0,0,22.19,0
1137,Train,22.21,0,0,21.92,0.28
1139,Train,22.23,5.17,14.1,0,2.96
1141,Train,22.24,10.16,11.14,0.94,0
1143,Train,22.27,9.24,12.75,0.28,0
1145,Train,22.3,6.79,13.48,1,1.03
1147,Train,22.31,4.33,15.07,0.99,1.92
1149,Train,22.31,3.46,15.34,1.29,2.21
1151,Train,22.36,0,0,22.36,0
1153,Train,22.41,0,16.82,0.64,4.94
1155,Train,22.44,4.75,14.05,1.72,1.93
1157,Train,22.45,2.96,15.7,1.39,2.4
1159,Train,22.49,8.2,13.8,0.49,0
1161,Train,22.54,7.99,12.85,1.43,0.27
1163,Train,22.55,6.24,13.55,0.15,2.61
1165,Train,22.57,10.15,11.5,0.93,0
1167,Train,22.62,7.53,12.31,0,2.77
1169,Train,22.63,6.35,15.15,1.13,0
1171,Train,22.655,18.435,2.35,1.685,0.18
1173,Train,22.72,0,0,22.72,0
1175,Train,22.72,3.71,14.25,2.09,2.66
1177,Train,22.77,5.5,13.11,0.83,3.32
1179,Train,22.8,8.28,14.46,0.05,0
1181,Train,22.81,0,0,22.81,0
1183,Train,22.815,1.965,16.7875,2.8425,1.2175
1185,Train,22.85,7.11,14.97,0.76,0
1187,Train,22.86,6.26,15.29,1.31,0
1189,Train,22.9,5.16,14.39,0.18,3.17
1191,Train,22.94,0,0,22.94,0
1193,Train,22.96,3.91,13.44,1.28,4.34
1195,Train,23,6.66,14.64,1.71,0
1197,Train,23.02,5.2,15.07,1.16,1.59
1199,Train,23.03,6.1,13.98,0.29,2.67
1201,Train,23.08,7.48,14.85,0.74,0
1203,Train,23.13,11.93,10.3,0.9,0
1205,Train,23.18,6.61,13.82,0.36,2.4
1207,Train,23.21,4.28,15.53,1.02,2.38
1209,Train,23.26,5.86,14.46,0,2.94
1211,Train,23.315,4.555,15.195,0.985,2.58
1213,Train,23.34,11.18,11.24,0.91,0
1215,Train,23.37,0,0,23.37,0
1217,Train,23.4,6.57,13.33,0.91,2.6
1219,Train,23.44,0,0,23.44,0
1221,Train,23.48,5.37,14.1,0.75,3.25
1223,Train,23.57,4.76,14.5,0.92,3.38
1225,Train,23.58,7.61,15.06,0.91,0
1227,Train,23.59,8.83,13.97,0.8,0
1229,Train,23.6,0,0,23.6,0
1231,Train,23.61,9.33,12.52,1.57,0.2
1233,Train,23.73,6.18,13.83,0.31,3.41
1235,Train,23.75,5.64,16.42,1.69,0
1237,Train,23.79,4.99,13.46,1.01,4.33
1239,Train,23.82,0,0,23.82,0
1241,Train,23.84,3.45,16.72,2.1,1.58
1243,Train,23.88,6.2,16.6,1.08,0
1245,Train,23.9,6.37,16.08,1.45,0
1247,Train,23.914,3.319333333,15.80666667,1.347777778,3.440444444
1249,Train,23.9575,4,15.4325,0.8675,3.66
1251,Train,24.02,6.15,14.6,0,3.27
